2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO': None
2026-02-10 11:30:17 [INFO] Coverage for 'ropinirole hcl': Covered with Condition (Source: ML Model - Tier 1, MO)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO': None
2026-02-10 11:30:17 [INFO] Coverage for 'ropinirole hydrochloride': Covered with Condition (Source: ML Model - Tier 1, MO)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO': None
2026-02-10 11:30:17 [INFO] Coverage for 'selegiline hcl': Covered with Condition (Source: ML Model - Tier 1, MO)
2026-02-10 11:30:17 [INFO] Coverage for 'trihexyphenidyl hcl oral solution': Covered with PA (Source: Python Logic - PA)
2026-02-10 11:30:17 [INFO] Coverage for 'trihexyphenidyl hydrochloride tablet': Covered with PA (Source: Python Logic - PA)
2026-02-10 11:30:17 [INFO] Coverage for 'ABILIFY ASIMTUFII INJECTION 720MG/2.4ML': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'ABILIFY ASIMTUFII INJECTION 960MG/3.2ML': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'ABILIFY MAINTENA': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'aripiprazole odt': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'aripiprazole tablet': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'aripiprazole solution': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'HRM' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'HRM': None
2026-02-10 11:30:17 [INFO] Coverage for 'ARISTADA INITIO': Covered with Condition (Source: ML Model - Tier 1, HRM)
2026-02-10 11:30:17 [INFO] Coverage for 'ARISTADA INJECTION 441MG/1.6ML': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'ARISTADA INJECTION 662MG/2.4ML': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'ARISTADA INJECTION 882MG/3.2ML': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'ARISTADA INJECTION 1064MG/3.9ML': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'asenapine maleate sl': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'CAPLYTA': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO; HRM' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO; HRM': None
2026-02-10 11:30:17 [INFO] Coverage for 'chlorpromazine hcl tablet': Covered with Condition (Source: ML Model - Tier 1, MO; HRM)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'HRM' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'HRM': None
2026-02-10 11:30:17 [INFO] Coverage for 'chlorpromazine hcl injection 50mg/2ml': Covered with Condition (Source: ML Model - Tier 1, HRM)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO; HRM' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO; HRM': None
2026-02-10 11:30:17 [INFO] Coverage for 'chlorpromazine hcl injection 25mg/ml': Covered with Condition (Source: ML Model - Tier 1, MO; HRM)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO; HRM' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO; HRM': None
2026-02-10 11:30:17 [INFO] Coverage for 'chlorpromazine hydrochloride': Covered with Condition (Source: ML Model - Tier 1, MO; HRM)
2026-02-10 11:30:17 [INFO] Coverage for 'CLOZAPINE ODT TABLET DISINTEGRATING 200MG': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'CLOZAPINE ODT TABLET DISINTEGRATING 150MG': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'clozapine odt tablet disintegrating 12.5mg, 25mg': Covered with PA (Source: Python Logic - PA)
2026-02-10 11:30:17 [INFO] Coverage for 'clozapine odt tablet disintegrating 100mg': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'HRM' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'HRM': None
2026-02-10 11:30:17 [INFO] Coverage for 'clozapine tablet 25mg, 50mg': Covered with Condition (Source: ML Model - Tier 1, HRM)
2026-02-10 11:30:17 [INFO] Coverage for 'clozapine tablet 200mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'clozapine tablet 100mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'COBENFY': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'COBENFY STARTER PACK': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'ERZOFRI INJECTION 39MG/0.25ML': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'ERZOFRI INJECTION 78MG/0.5ML': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'ERZOFRI INJECTION 117MG/0.75ML': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'ERZOFRI INJECTION 156MG/ML': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'ERZOFRI INJECTION 234MG/1.5ML': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'ERZOFRI INJECTION 351MG/2.25ML': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'FANAPT': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO; HRM' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO; HRM': None
2026-02-10 11:30:17 [INFO] Coverage for 'fluphenazine decanoate': Covered with Condition (Source: ML Model - Tier 1, MO; HRM)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO; HRM' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO; HRM': None
2026-02-10 11:30:17 [INFO] Coverage for 'fluphenazine hcl': Covered with Condition (Source: ML Model - Tier 1, MO; HRM)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO; HRM' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO; HRM': None
2026-02-10 11:30:17 [INFO] Coverage for 'fluphenazine hydrochloride elixir, tablet': Covered with Condition (Source: ML Model - Tier 1, MO; HRM)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO; HRM' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO; HRM': None
2026-02-10 11:30:17 [INFO] Coverage for 'fluphenazine hydrochloride injection': Covered with Condition (Source: ML Model - Tier 1, MO; HRM)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO; HRM' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO; HRM': None
2026-02-10 11:30:17 [INFO] Coverage for 'haloperidol decanoate': Covered with Condition (Source: ML Model - Tier 1, MO; HRM)
2026-02-10 11:30:17 [INFO] Coverage for 'haloperidolctate': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO; HRM' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO; HRM': None
2026-02-10 11:30:17 [INFO] Coverage for 'haloperidol tablet': Covered with Condition (Source: ML Model - Tier 1, MO; HRM)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO; HRM' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO; HRM': None
2026-02-10 11:30:17 [INFO] Coverage for 'haloperidol concentrate': Covered with Condition (Source: ML Model - Tier 1, MO; HRM)
2026-02-10 11:30:17 [INFO] Coverage for 'INVEGA HAFYERA INJECTION 1092MG/3.5ML': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'INVEGA HAFYERA INJECTION 1560MG/5ML': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'INVEGA SUSTENNA INJECTION 39MG/0.25ML': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'INVEGA SUSTENNA INJECTION 78MG/0.5ML': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'INVEGA SUSTENNA INJECTION 117MG/0.75ML': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'INVEGA SUSTENNA INJECTION 156MG/ML': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'INVEGA SUSTENNA INJECTION 234MG/1.5ML': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'INVEGA TRINZA INJECTION 273MG/0.88ML': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'INVEGA TRINZA INJECTION 410MG/1.32ML': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'INVEGA TRINZA INJECTION 546MG/1.75ML': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'INVEGA TRINZA INJECTION 819MG/2.63ML': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO; HRM' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO; HRM': None
2026-02-10 11:30:17 [INFO] Coverage for 'loxapine': Covered with Condition (Source: ML Model - Tier 1, MO; HRM)
2026-02-10 11:30:17 [INFO] Coverage for 'lurasidone hydrochloride tablet 80mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'HRM' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'HRM': None
2026-02-10 11:30:17 [INFO] Coverage for 'molindone hydrochloride tablet 10mg, 5mg': Covered with Condition (Source: ML Model - Tier 1, HRM)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'HRM' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'HRM': None
2026-02-10 11:30:17 [INFO] Coverage for 'molindone hydrochloride tablet 25mg': Covered with Condition (Source: ML Model - Tier 1, HRM)
2026-02-10 11:30:17 [INFO] Coverage for 'NUPLAZID': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'olanzapine odt': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'olanzapine injection': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'olanzapine tablet 10mg, 15mg, 20mg, 7.5mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'olanzapine tablet 2.5mg, 5mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'OPIPZA FILM 2MG, 5MG': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'OPIPZA FILM 10MG': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'paliperidone er tablet extended release 24 hour 6mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO; HRM' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO; HRM': None
2026-02-10 11:30:17 [INFO] Coverage for 'perphenazine': Covered with Condition (Source: ML Model - Tier 1, MO; HRM)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO': None
2026-02-10 11:30:17 [INFO] Coverage for 'pimozide': Covered with Condition (Source: ML Model - Tier 1, MO)
2026-02-10 11:30:17 [INFO] Coverage for 'quetiapine fumarate tablet 200mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'quetiapine fumarate tablet 25mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'quetiapine fumarate tablet 300mg, 400mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'quetiapine fumarate tablet 100mg, 150mg, 50mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'REXULTI TABLET 3MG, 4MG': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'REXULTI TABLET 0.25MG, 0.5MG, 1MG, 2MG': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'risperidone er injection 25mg': Covered with Conditions (Source: Python Logic - Other Conditions)
